issue_number,created_at,is_replied,first_reply_time,response_time_hours
3637,2023-05-01 18:32:05+00:00,True,2023-05-01 18:49:56+00:00,0.2975
3636,2023-05-01 18:15:09+00:00,True,2023-05-01 18:21:15+00:00,0.10166666666666667
3635,2023-05-01 16:47:28+00:00,True,2023-05-02 06:37:31+00:00,13.834166666666667
3628,2023-05-01 15:04:52+00:00,True,2023-05-01 18:12:39+00:00,3.129722222222222
3626,2023-05-01 14:45:46+00:00,True,2023-05-01 17:55:09+00:00,3.156388888888889
3623,2023-05-01 13:45:37+00:00,True,2023-05-01 13:50:49+00:00,0.08666666666666667
3620,2023-05-01 11:11:47+00:00,True,2023-05-01 11:20:00+00:00,0.13694444444444445
3616,2023-05-01 10:34:14+00:00,False,,
3615,2023-05-01 08:26:39+00:00,True,2023-05-01 11:28:15+00:00,3.026666666666667
3614,2023-05-01 08:20:51+00:00,True,2023-05-01 17:43:42+00:00,9.380833333333333
3610,2023-05-01 07:20:21+00:00,True,2023-05-01 07:51:59+00:00,0.5272222222222223
3609,2023-05-01 06:03:01+00:00,True,2023-05-01 13:13:24+00:00,7.173055555555556
3607,2023-05-01 03:50:45+00:00,True,2023-05-01 05:47:28+00:00,1.9452777777777779
3597,2023-04-30 21:05:44+00:00,True,2023-04-30 21:08:20+00:00,0.043333333333333335
3593,2023-04-30 20:23:22+00:00,True,2023-04-30 20:26:11+00:00,0.04694444444444444
3592,2023-04-30 19:57:25+00:00,True,2023-05-01 01:53:27+00:00,5.933888888888889
3587,2023-04-30 17:20:19+00:00,False,,
3584,2023-04-30 15:47:44+00:00,True,2023-04-30 16:11:15+00:00,0.39194444444444443
3583,2023-04-30 15:45:46+00:00,True,2023-04-30 15:46:11+00:00,0.006944444444444444
3579,2023-04-30 14:38:36+00:00,False,,
3578,2023-04-30 14:09:28+00:00,False,,
3577,2023-04-30 14:08:38+00:00,True,2023-05-06 02:48:28+00:00,132.6638888888889
3575,2023-04-30 12:47:53+00:00,True,2023-04-30 16:39:21+00:00,3.8577777777777778
3574,2023-04-30 11:26:40+00:00,True,2023-04-30 16:40:33+00:00,5.231388888888889
3573,2023-04-30 10:54:25+00:00,True,2023-04-30 16:41:58+00:00,5.7925
3571,2023-04-30 08:36:33+00:00,True,2023-04-30 15:08:07+00:00,6.526111111111111
3562,2023-04-30 04:42:13+00:00,True,2023-04-30 12:57:09+00:00,8.248888888888889
3559,2023-04-30 02:04:42+00:00,True,2023-04-30 02:09:43+00:00,0.08361111111111111
3555,2023-04-29 23:48:24+00:00,True,2023-04-30 08:08:11+00:00,8.329722222222221
3553,2023-04-29 22:58:00+00:00,True,2023-04-30 03:57:30+00:00,4.991666666666666
3552,2023-04-29 22:51:54+00:00,True,2023-04-29 23:05:37+00:00,0.2286111111111111
3544,2023-04-29 20:02:53+00:00,True,2023-04-29 22:52:38+00:00,2.8291666666666666
3542,2023-04-29 19:26:30+00:00,True,2023-04-30 11:48:41+00:00,16.369722222222222
3541,2023-04-29 19:24:08+00:00,True,2023-05-01 19:54:59+00:00,48.51416666666667
3540,2023-04-29 18:12:42+00:00,True,2023-04-29 18:52:30+00:00,0.6633333333333333
3536,2023-04-29 14:59:38+00:00,True,2023-04-29 15:32:42+00:00,0.5511111111111111
3528,2023-04-29 13:19:51+00:00,True,2023-04-29 16:09:00+00:00,2.819166666666667
3525,2023-04-29 11:55:10+00:00,True,2023-04-29 16:55:44+00:00,5.009444444444444
3524,2023-04-29 11:09:15+00:00,True,2023-04-29 11:54:08+00:00,0.7480555555555556
3522,2023-04-29 11:03:43+00:00,True,2023-04-29 16:52:22+00:00,5.810833333333333
3521,2023-04-29 10:24:24+00:00,True,2023-04-29 10:57:04+00:00,0.5444444444444444
3520,2023-04-29 10:23:33+00:00,True,2023-04-29 11:00:21+00:00,0.6133333333333333
3517,2023-04-29 08:56:07+00:00,True,2023-04-29 11:06:12+00:00,2.1680555555555556
3515,2023-04-29 07:21:46+00:00,True,2023-04-29 09:36:05+00:00,2.238611111111111
3514,2023-04-29 07:20:15+00:00,True,2023-04-29 08:06:14+00:00,0.7663888888888889
3513,2023-04-29 05:57:18+00:00,True,2023-04-29 06:14:33+00:00,0.2875
3511,2023-04-29 04:37:42+00:00,True,2023-04-29 08:31:22+00:00,3.8944444444444444
3510,2023-04-29 04:21:36+00:00,True,2023-04-29 04:29:50+00:00,0.13722222222222222
3507,2023-04-29 01:33:08+00:00,True,2023-04-29 02:18:26+00:00,0.755
3504,2023-04-28 23:49:28+00:00,True,2023-04-29 18:12:56+00:00,18.391111111111112
3490,2023-04-28 20:26:36+00:00,True,2023-04-29 18:25:20+00:00,21.97888888888889
3483,2023-04-28 17:52:25+00:00,True,2023-04-28 20:13:28+00:00,2.3508333333333336
3480,2023-04-28 17:02:25+00:00,True,2023-04-29 18:23:23+00:00,25.349444444444444
3479,2023-04-28 16:51:00+00:00,True,2023-04-28 17:09:05+00:00,0.3013888888888889
3476,2023-04-28 16:36:31+00:00,True,2023-04-29 07:48:02+00:00,15.191944444444445
3556,2023-04-28 16:05:09+00:00,True,2023-04-29 06:30:41+00:00,14.425555555555556
3474,2023-04-28 16:02:08+00:00,True,2023-04-29 11:08:48+00:00,19.11111111111111
3473,2023-04-28 16:01:29+00:00,True,2023-04-28 16:06:02+00:00,0.07583333333333334
3466,2023-04-28 13:38:53+00:00,True,2023-04-28 17:16:33+00:00,3.6277777777777778
3465,2023-04-28 12:10:02+00:00,True,2023-04-29 23:02:16+00:00,34.870555555555555
3461,2023-04-28 09:56:09+00:00,True,2023-05-01 19:21:21+00:00,81.42
3460,2023-04-28 09:47:37+00:00,True,2023-04-28 16:12:23+00:00,6.4127777777777775
3456,2023-04-28 09:09:23+00:00,True,2023-04-28 12:36:24+00:00,3.450277777777778
3455,2023-04-28 08:46:17+00:00,True,2023-04-28 19:15:19+00:00,10.483888888888888
3452,2023-04-28 07:00:28+00:00,True,2023-04-29 23:18:06+00:00,40.29388888888889
3451,2023-04-28 06:22:28+00:00,True,2023-05-03 14:30:27+00:00,128.13305555555556
3450,2023-04-28 05:06:09+00:00,True,2023-04-28 17:13:28+00:00,12.121944444444445
3446,2023-04-28 02:12:49+00:00,True,2023-04-28 13:23:22+00:00,11.175833333333333
3445,2023-04-28 01:52:13+00:00,True,2023-05-01 19:55:55+00:00,90.06166666666667
3444,2023-04-28 01:45:41+00:00,True,2023-04-30 11:47:02+00:00,58.0225
3442,2023-04-28 00:52:05+00:00,True,2023-05-03 18:48:53+00:00,137.94666666666666
3440,2023-04-28 00:34:34+00:00,False,,
3432,2023-04-27 21:00:33+00:00,True,2023-04-27 21:01:11+00:00,0.010555555555555556
3428,2023-04-27 20:21:18+00:00,True,2023-04-27 21:33:41+00:00,1.206388888888889
3427,2023-04-27 19:22:04+00:00,True,2023-09-06 21:02:13+00:00,3169.6691666666666
3426,2023-04-27 19:20:38+00:00,True,2023-04-28 00:00:39+00:00,4.666944444444445
3423,2023-04-27 18:36:18+00:00,False,,
3421,2023-04-27 18:04:26+00:00,True,2023-04-27 18:58:13+00:00,0.8963888888888889
3420,2023-04-27 17:54:22+00:00,True,2023-04-28 04:29:50+00:00,10.591111111111111
3419,2023-04-27 17:47:35+00:00,True,2023-04-27 19:29:16+00:00,1.6947222222222222
3418,2023-04-27 17:42:14+00:00,True,2023-04-27 18:50:13+00:00,1.1330555555555555
3412,2023-04-27 16:20:58+00:00,True,2023-05-08 19:26:52+00:00,267.09833333333336
3411,2023-04-27 16:17:29+00:00,False,,
3409,2023-04-27 15:26:44+00:00,False,,
3403,2023-04-27 13:21:22+00:00,True,2023-04-27 14:07:09+00:00,0.7630555555555556
3401,2023-04-27 12:43:33+00:00,True,2023-04-27 23:58:33+00:00,11.25
3400,2023-04-27 12:41:03+00:00,True,2023-04-27 13:30:05+00:00,0.8172222222222222
3396,2023-04-27 10:41:34+00:00,True,2023-04-27 21:16:03+00:00,10.574722222222222
3395,2023-04-27 10:20:23+00:00,True,2023-09-06 21:02:31+00:00,3178.702222222222
3394,2023-04-27 10:09:37+00:00,True,2023-04-28 04:03:33+00:00,17.898888888888887
3393,2023-04-27 09:26:59+00:00,True,2023-04-27 21:30:01+00:00,12.050555555555556
3388,2023-04-27 07:41:25+00:00,True,2023-04-27 09:10:29+00:00,1.4844444444444445
3386,2023-04-27 05:27:45+00:00,True,2023-04-27 05:32:32+00:00,0.07972222222222222
3385,2023-04-27 05:27:16+00:00,True,2023-04-27 05:28:35+00:00,0.021944444444444444
3382,2023-04-27 04:33:54+00:00,True,2023-05-01 13:04:42+00:00,104.51333333333334
3377,2023-04-27 02:45:44+00:00,True,2023-04-27 10:03:47+00:00,7.300833333333333
3372,2023-04-27 01:16:26+00:00,True,2023-09-06 21:02:39+00:00,3187.7702777777777
3367,2023-04-26 23:56:44+00:00,True,2023-04-28 19:03:13+00:00,43.10805555555555
3366,2023-04-26 23:45:48+00:00,True,2023-04-27 06:27:29+00:00,6.6947222222222225
3362,2023-04-26 22:51:20+00:00,True,2023-04-26 23:41:02+00:00,0.8283333333333334
3360,2023-04-26 22:27:20+00:00,True,2023-05-02 05:08:29+00:00,126.68583333333333
3357,2023-04-26 21:15:02+00:00,True,2023-04-26 21:19:26+00:00,0.07333333333333333
3353,2023-04-26 20:54:01+00:00,True,2023-04-26 21:19:43+00:00,0.42833333333333334
3350,2023-04-26 20:39:59+00:00,True,2023-04-27 15:26:32+00:00,18.775833333333335
3349,2023-04-26 20:17:57+00:00,True,2023-04-26 21:13:56+00:00,0.9330555555555555
3347,2023-04-26 20:08:06+00:00,True,2023-04-26 21:11:32+00:00,1.0572222222222223
3345,2023-04-26 19:40:22+00:00,True,2023-04-26 20:38:49+00:00,0.9741666666666666
3343,2023-04-26 19:21:17+00:00,True,2023-04-26 21:12:34+00:00,1.8547222222222222
3341,2023-04-26 18:32:37+00:00,True,2023-04-26 18:36:39+00:00,0.06722222222222222
3340,2023-04-26 18:28:00+00:00,True,2023-04-26 21:20:23+00:00,2.8730555555555557
3339,2023-04-26 18:27:39+00:00,True,2023-04-26 20:37:27+00:00,2.1633333333333336
3335,2023-04-26 17:26:26+00:00,True,2023-04-27 09:59:15+00:00,16.546944444444446
3334,2023-04-26 17:25:22+00:00,True,2023-04-26 18:05:51+00:00,0.6747222222222222
3333,2023-04-26 17:19:40+00:00,True,2023-04-26 21:03:12+00:00,3.7255555555555557
3330,2023-04-26 15:42:00+00:00,True,2023-09-06 21:02:52+00:00,3197.347777777778
3326,2023-04-26 14:22:19+00:00,True,2023-04-26 21:21:52+00:00,6.9925
3320,2023-04-26 13:17:06+00:00,True,2023-05-01 20:11:02+00:00,126.89888888888889
3318,2023-04-26 13:02:47+00:00,False,,
3317,2023-04-26 12:54:42+00:00,True,2023-04-26 17:17:29+00:00,4.379722222222222
3315,2023-04-26 11:44:23+00:00,True,2023-04-26 21:36:02+00:00,9.860833333333334
3314,2023-04-26 11:43:36+00:00,True,2023-04-26 16:31:10+00:00,4.792777777777777
3309,2023-04-26 11:08:03+00:00,False,,
3306,2023-04-26 09:05:16+00:00,True,2023-04-26 09:08:52+00:00,0.06
3304,2023-04-26 07:53:39+00:00,True,2023-04-26 17:31:19+00:00,9.627777777777778
3298,2023-04-26 07:10:57+00:00,True,2023-04-26 07:48:06+00:00,0.6191666666666666
3295,2023-04-26 05:45:08+00:00,True,2023-04-26 07:46:02+00:00,2.015
3292,2023-04-26 04:58:36+00:00,True,2023-04-26 08:14:20+00:00,3.2622222222222224
3290,2023-04-26 04:43:36+00:00,True,2023-04-26 09:13:47+00:00,4.503055555555555
3286,2023-04-26 03:51:41+00:00,True,2023-04-26 09:16:57+00:00,5.421111111111111
3281,2023-04-26 02:36:17+00:00,True,2023-04-26 09:14:10+00:00,6.631388888888889
3280,2023-04-26 02:27:03+00:00,True,2023-04-26 02:29:17+00:00,0.03722222222222222
3276,2023-04-26 01:54:28+00:00,True,2023-04-26 09:14:30+00:00,7.333888888888889
3275,2023-04-26 01:48:24+00:00,True,2023-04-26 18:45:47+00:00,16.95638888888889
3273,2023-04-26 01:15:19+00:00,True,2023-04-26 09:18:22+00:00,8.050833333333333
3268,2023-04-26 00:06:59+00:00,True,2023-04-26 00:13:50+00:00,0.11416666666666667
3256,2023-04-25 21:44:42+00:00,True,2023-04-25 22:28:58+00:00,0.7377777777777778
3249,2023-04-25 20:26:23+00:00,True,2023-04-25 20:41:17+00:00,0.24833333333333332
3244,2023-04-25 18:52:27+00:00,True,2023-04-25 19:04:53+00:00,0.20722222222222222
3236,2023-04-25 17:55:19+00:00,True,2023-04-25 18:32:14+00:00,0.6152777777777778
3235,2023-04-25 17:55:12+00:00,True,2023-04-25 18:40:02+00:00,0.7472222222222222
3234,2023-04-25 17:46:39+00:00,True,2023-04-26 09:20:29+00:00,15.563888888888888
3233,2023-04-25 17:42:43+00:00,True,2023-04-25 19:03:20+00:00,1.343611111111111
3231,2023-04-25 16:47:36+00:00,True,2023-04-25 16:56:45+00:00,0.1525
3229,2023-04-25 16:38:57+00:00,True,2023-04-25 20:11:17+00:00,3.5388888888888888
3224,2023-04-25 15:48:45+00:00,True,2023-04-26 22:31:40+00:00,30.71527777777778
3221,2023-04-25 15:11:40+00:00,True,2023-04-25 17:25:33+00:00,2.231388888888889
3219,2023-04-25 15:04:07+00:00,True,2023-04-25 15:04:46+00:00,0.010833333333333334
3215,2023-04-25 13:21:27+00:00,True,2023-04-25 17:23:28+00:00,4.033611111111111
3213,2023-04-25 13:05:35+00:00,True,2023-04-25 15:02:00+00:00,1.9402777777777778
3211,2023-04-25 12:20:09+00:00,True,2023-04-25 15:00:55+00:00,2.6794444444444445
3207,2023-04-25 10:57:39+00:00,True,2023-04-25 11:02:44+00:00,0.08472222222222223
3206,2023-04-25 09:58:04+00:00,True,2023-04-25 15:05:00+00:00,5.115555555555556
3204,2023-04-25 09:31:56+00:00,True,2023-04-25 11:45:01+00:00,2.2180555555555554
3200,2023-04-25 08:15:57+00:00,True,2023-04-25 10:52:14+00:00,2.604722222222222
3197,2023-04-25 08:05:19+00:00,True,2023-04-25 08:17:39+00:00,0.20555555555555555
3196,2023-04-25 08:01:17+00:00,False,,
3192,2023-04-25 06:44:50+00:00,True,2023-04-26 08:15:41+00:00,25.514166666666668
3188,2023-04-25 06:12:42+00:00,True,2023-04-26 11:23:56+00:00,29.18722222222222
3184,2023-04-25 04:19:52+00:00,False,,
3183,2023-04-25 03:55:07+00:00,True,2023-04-25 09:13:41+00:00,5.309444444444445
3176,2023-04-25 00:59:05+00:00,True,2023-04-25 07:43:46+00:00,6.744722222222222
3175,2023-04-25 00:37:36+00:00,True,2023-04-27 08:24:42+00:00,55.785
3172,2023-04-24 23:27:13+00:00,True,2023-04-25 20:46:49+00:00,21.326666666666668
3165,2023-04-24 22:17:08+00:00,True,2023-05-01 22:45:27+00:00,168.47194444444443
3164,2023-04-24 22:14:23+00:00,True,2023-04-24 23:09:48+00:00,0.9236111111111112
3163,2023-04-24 21:00:39+00:00,True,2023-04-25 00:39:25+00:00,3.6461111111111113
3159,2023-04-24 20:42:26+00:00,True,2023-04-25 00:38:57+00:00,3.9419444444444443
3158,2023-04-24 20:37:19+00:00,True,2023-04-24 21:02:37+00:00,0.4216666666666667
3156,2023-04-24 20:11:04+00:00,False,,
3154,2023-04-24 19:57:48+00:00,True,2023-04-24 21:00:16+00:00,1.041111111111111
3153,2023-04-24 19:31:23+00:00,True,2023-04-24 20:57:51+00:00,1.441111111111111
3149,2023-04-24 18:17:55+00:00,True,2023-04-24 18:22:51+00:00,0.08222222222222222
3141,2023-04-24 14:52:40+00:00,True,2023-04-24 18:35:51+00:00,3.7197222222222224
3140,2023-04-24 14:46:55+00:00,True,2023-04-24 20:42:47+00:00,5.931111111111111
3139,2023-04-24 14:45:50+00:00,True,2023-04-26 09:26:01+00:00,42.66972222222222
3138,2023-04-24 14:08:30+00:00,False,,
3137,2023-04-24 14:07:58+00:00,True,2023-05-04 22:30:20+00:00,248.37277777777777
3136,2023-04-24 14:03:58+00:00,True,2023-04-25 00:40:13+00:00,10.604166666666666
3135,2023-04-24 13:55:15+00:00,True,2023-04-24 20:41:35+00:00,6.772222222222222
3134,2023-04-24 13:41:29+00:00,True,2023-04-24 14:50:54+00:00,1.1569444444444446
3133,2023-04-24 13:39:15+00:00,True,2023-09-06 21:03:08+00:00,3247.3980555555554
3130,2023-04-24 12:24:13+00:00,True,2023-04-24 12:48:49+00:00,0.41
3127,2023-04-24 11:58:09+00:00,True,2023-04-24 20:36:27+00:00,8.638333333333334
3120,2023-04-24 11:36:35+00:00,False,,
3118,2023-04-24 11:29:44+00:00,True,2023-09-06 21:03:12+00:00,3249.5577777777776
3115,2023-04-24 10:23:42+00:00,True,2023-04-24 10:24:55+00:00,0.020277777777777777
3113,2023-04-24 09:51:30+00:00,True,2023-04-24 11:20:13+00:00,1.478611111111111
3111,2023-04-24 09:47:07+00:00,True,2023-04-24 14:15:15+00:00,4.4688888888888885
3108,2023-04-24 09:29:26+00:00,True,2023-04-24 09:31:24+00:00,0.03277777777777778
3105,2023-04-24 09:02:12+00:00,True,2023-04-24 22:07:28+00:00,13.087777777777777
3103,2023-04-24 08:32:06+00:00,True,2023-04-24 08:53:49+00:00,0.36194444444444446
3100,2023-04-24 07:41:27+00:00,True,2023-04-24 13:50:51+00:00,6.156666666666666
3097,2023-04-24 06:43:35+00:00,True,2023-09-06 21:03:17+00:00,3254.3283333333334
3091,2023-04-24 03:51:01+00:00,True,2023-04-24 04:07:35+00:00,0.2761111111111111
3088,2023-04-24 03:26:50+00:00,True,2023-04-24 04:51:13+00:00,1.406388888888889
3086,2023-04-24 03:14:24+00:00,True,2023-04-24 03:15:50+00:00,0.02388888888888889
3082,2023-04-24 02:52:44+00:00,True,2023-04-24 03:58:37+00:00,1.0980555555555556
3079,2023-04-24 02:10:56+00:00,True,2023-04-24 13:50:20+00:00,11.656666666666666
3077,2023-04-24 01:31:27+00:00,True,2023-04-24 02:10:30+00:00,0.6508333333333334
3076,2023-04-24 01:21:06+00:00,True,2023-04-24 01:41:15+00:00,0.3358333333333333
3075,2023-04-24 01:15:31+00:00,True,2023-04-24 01:17:58+00:00,0.04083333333333333
3072,2023-04-24 00:47:35+00:00,True,2023-04-24 01:34:39+00:00,0.7844444444444445
3071,2023-04-24 00:35:06+00:00,True,2023-04-24 00:36:33+00:00,0.024166666666666666
3070,2023-04-24 00:30:54+00:00,True,2023-04-24 00:47:38+00:00,0.2788888888888889
3069,2023-04-24 00:28:57+00:00,True,2023-04-24 01:06:02+00:00,0.6180555555555556
3064,2023-04-23 23:34:38+00:00,False,,
3063,2023-04-23 23:20:27+00:00,True,2023-04-23 23:31:06+00:00,0.1775
3062,2023-04-23 22:47:45+00:00,False,,
3054,2023-04-23 20:09:39+00:00,True,2023-04-23 20:10:08+00:00,0.008055555555555555
3053,2023-04-23 19:54:37+00:00,True,2023-09-06 21:03:27+00:00,3265.1472222222224
3052,2023-04-23 19:34:44+00:00,True,2023-05-04 04:14:25+00:00,248.6613888888889
3051,2023-04-23 18:55:52+00:00,True,2023-04-23 21:02:14+00:00,2.1061111111111113
3049,2023-04-23 18:30:06+00:00,True,2023-04-23 18:33:12+00:00,0.051666666666666666
3048,2023-04-23 18:13:40+00:00,True,2023-05-13 12:59:43+00:00,474.7675
3047,2023-04-23 18:07:10+00:00,True,2023-04-28 01:20:07+00:00,103.21583333333334
3043,2023-04-23 17:23:13+00:00,True,2023-04-23 20:43:41+00:00,3.341111111111111
3042,2023-04-23 17:20:24+00:00,True,2023-04-23 18:17:44+00:00,0.9555555555555556
3041,2023-04-23 17:16:22+00:00,True,2023-04-23 17:20:46+00:00,0.07333333333333333
3039,2023-04-23 16:44:01+00:00,True,2023-04-23 17:39:10+00:00,0.9191666666666667
3038,2023-04-23 16:41:53+00:00,True,2023-04-23 20:33:27+00:00,3.8594444444444442
3034,2023-04-23 16:08:32+00:00,True,2023-04-24 09:23:00+00:00,17.24111111111111
3033,2023-04-23 15:57:02+00:00,True,2023-04-23 20:06:54+00:00,4.164444444444444
3029,2023-04-23 15:41:51+00:00,True,2023-05-01 12:05:22+00:00,188.39194444444445
3027,2023-04-23 15:15:45+00:00,True,2023-04-23 15:47:41+00:00,0.5322222222222223
3022,2023-04-23 14:50:55+00:00,True,2023-04-23 15:08:28+00:00,0.2925
3019,2023-04-23 14:30:13+00:00,True,2023-04-23 15:10:58+00:00,0.6791666666666667
3017,2023-04-23 13:17:01+00:00,True,2023-04-23 13:37:27+00:00,0.34055555555555556
3012,2023-04-23 12:47:19+00:00,True,2023-04-23 13:36:14+00:00,0.8152777777777778
3008,2023-04-23 11:44:09+00:00,True,2023-04-23 13:32:54+00:00,1.8125
3005,2023-04-23 11:23:19+00:00,True,2023-04-23 19:58:37+00:00,8.588333333333333
3003,2023-04-23 11:02:32+00:00,True,2023-04-23 12:42:09+00:00,1.6602777777777777
3000,2023-04-23 10:00:18+00:00,True,2023-04-23 13:27:07+00:00,3.4469444444444446
2999,2023-04-23 09:59:45+00:00,True,2023-04-23 10:30:55+00:00,0.5194444444444445
2998,2023-04-23 09:40:52+00:00,True,2023-09-06 21:03:58+00:00,3275.385
2992,2023-04-23 08:51:39+00:00,True,2023-04-23 09:26:26+00:00,0.5797222222222222
2990,2023-04-23 08:48:37+00:00,True,2023-04-23 08:54:58+00:00,0.10583333333333333
2987,2023-04-23 07:29:59+00:00,True,2023-04-30 06:56:45+00:00,167.44611111111112
2986,2023-04-23 07:19:14+00:00,True,2023-04-23 18:08:42+00:00,10.824444444444444
2984,2023-04-23 07:01:53+00:00,True,2023-04-23 07:04:33+00:00,0.044444444444444446
2976,2023-04-23 04:53:55+00:00,True,2023-04-23 05:28:06+00:00,0.5697222222222222
2973,2023-04-23 04:28:19+00:00,True,2023-04-23 06:36:30+00:00,2.136388888888889
2969,2023-04-23 02:34:10+00:00,True,2023-04-23 02:35:55+00:00,0.029166666666666667
2964,2023-04-23 00:33:39+00:00,True,2023-04-23 03:33:51+00:00,3.0033333333333334
2960,2023-04-22 23:35:28+00:00,True,2023-04-23 00:47:01+00:00,1.1925
2959,2023-04-22 23:26:17+00:00,True,2023-04-23 02:16:52+00:00,2.8430555555555554
2957,2023-04-22 23:04:08+00:00,True,2023-04-23 02:09:01+00:00,3.0813888888888887
2956,2023-04-22 23:01:26+00:00,True,2023-05-02 20:07:45+00:00,237.1052777777778
2947,2023-04-22 20:11:47+00:00,True,2023-09-06 21:04:05+00:00,3288.8716666666664
2945,2023-04-22 19:41:05+00:00,True,2023-04-22 22:07:18+00:00,2.4369444444444444
2944,2023-04-22 19:19:46+00:00,True,2023-04-23 14:41:08+00:00,19.35611111111111
2943,2023-04-22 18:55:10+00:00,True,2023-04-22 19:21:24+00:00,0.43722222222222223
2941,2023-04-22 18:49:30+00:00,True,2023-04-22 19:26:57+00:00,0.6241666666666666
2940,2023-04-22 18:45:55+00:00,True,2023-04-23 02:15:22+00:00,7.490833333333334
2938,2023-04-22 18:41:45+00:00,True,2023-04-22 19:04:40+00:00,0.3819444444444444
2937,2023-04-22 18:35:58+00:00,True,2023-04-22 19:32:28+00:00,0.9416666666666667
2933,2023-04-22 17:30:45+00:00,True,2023-04-23 02:19:24+00:00,8.810833333333333
2925,2023-04-22 14:56:03+00:00,True,2023-04-22 15:44:00+00:00,0.7991666666666667
2922,2023-04-22 14:08:39+00:00,True,2023-04-22 15:50:06+00:00,1.6908333333333334
2920,2023-04-22 14:00:56+00:00,True,2023-04-23 02:20:57+00:00,12.33361111111111
2918,2023-04-22 13:24:47+00:00,True,2023-04-22 13:36:03+00:00,0.18777777777777777
2916,2023-04-22 13:06:51+00:00,True,2023-04-22 13:37:29+00:00,0.5105555555555555
2910,2023-04-22 11:34:29+00:00,True,2023-04-22 12:07:05+00:00,0.5433333333333333
2909,2023-04-22 11:20:48+00:00,True,2023-04-22 12:32:01+00:00,1.1869444444444444
2906,2023-04-22 10:28:47+00:00,True,2023-04-22 11:31:24+00:00,1.043611111111111
2902,2023-04-22 09:25:53+00:00,True,2023-04-22 12:07:22+00:00,2.691388888888889
2901,2023-04-22 09:17:51+00:00,True,2023-04-22 14:20:50+00:00,5.049722222222222
2900,2023-04-22 09:15:17+00:00,True,2023-04-22 11:47:14+00:00,2.5325
2897,2023-04-22 08:39:08+00:00,True,2023-09-06 21:04:13+00:00,3300.4180555555554
2893,2023-04-22 08:03:26+00:00,True,2023-05-03 14:25:39+00:00,270.3702777777778
2892,2023-04-22 07:56:31+00:00,True,2023-04-22 08:28:35+00:00,0.5344444444444445
2891,2023-04-22 07:51:58+00:00,True,2023-04-22 13:07:46+00:00,5.263333333333334
2885,2023-04-22 07:14:35+00:00,True,2023-04-22 08:31:15+00:00,1.2777777777777777
2878,2023-04-22 06:24:40+00:00,True,2023-04-22 16:11:52+00:00,9.786666666666667
2874,2023-04-22 05:03:03+00:00,True,2023-04-22 06:09:19+00:00,1.1044444444444443
2873,2023-04-22 04:47:59+00:00,True,2023-04-22 08:34:27+00:00,3.7744444444444443
2872,2023-04-22 04:45:05+00:00,True,2023-04-22 05:57:52+00:00,1.2130555555555556
2871,2023-04-22 04:10:09+00:00,True,2023-04-23 03:58:46+00:00,23.810277777777777
2870,2023-04-22 02:32:11+00:00,True,2023-04-22 08:56:47+00:00,6.41
2867,2023-04-22 02:02:28+00:00,True,2023-04-22 02:04:04+00:00,0.02666666666666667
2866,2023-04-22 01:07:39+00:00,True,2023-04-22 05:15:48+00:00,4.135833333333333
2865,2023-04-22 01:02:27+00:00,True,2023-04-22 08:52:59+00:00,7.842222222222222
2863,2023-04-22 00:27:09+00:00,True,2023-04-22 08:39:03+00:00,8.198333333333334
2862,2023-04-22 00:26:20+00:00,True,2023-04-22 08:43:12+00:00,8.28111111111111
2861,2023-04-22 00:21:05+00:00,True,2023-04-22 08:44:31+00:00,8.390555555555556
2860,2023-04-22 00:18:00+00:00,True,2023-04-22 05:18:34+00:00,5.009444444444444
2858,2023-04-21 23:07:23+00:00,True,2023-04-22 03:03:41+00:00,3.9383333333333335
2856,2023-04-21 22:22:11+00:00,True,2023-04-21 23:10:03+00:00,0.7977777777777778
2846,2023-04-21 20:29:45+00:00,True,2023-04-22 01:04:11+00:00,4.573888888888889
2843,2023-04-21 20:07:46+00:00,True,2023-04-22 09:10:20+00:00,13.042777777777777
2841,2023-04-21 19:23:20+00:00,True,2023-04-21 22:13:21+00:00,2.8336111111111113
2840,2023-04-21 19:11:30+00:00,True,2023-04-22 09:11:31+00:00,14.000277777777777
2836,2023-04-21 18:32:24+00:00,True,2023-04-22 09:13:28+00:00,14.684444444444445
2835,2023-04-21 18:25:59+00:00,True,2023-04-21 21:47:04+00:00,3.3513888888888888
2828,2023-04-21 16:43:14+00:00,True,2023-04-21 16:46:03+00:00,0.04694444444444444
2827,2023-04-21 16:41:22+00:00,True,2023-04-22 09:21:27+00:00,16.668055555555554
2826,2023-04-21 16:35:39+00:00,True,2023-04-21 17:47:12+00:00,1.1925
2825,2023-04-21 16:27:04+00:00,True,2023-04-21 17:49:53+00:00,1.3802777777777777
2824,2023-04-21 16:21:54+00:00,True,2023-04-21 18:39:14+00:00,2.2888888888888888
2823,2023-04-21 15:52:54+00:00,True,2023-04-22 00:05:29+00:00,8.209722222222222
2820,2023-04-21 14:55:19+00:00,True,2023-04-24 05:29:32+00:00,62.570277777777775
2817,2023-04-21 14:38:42+00:00,True,2023-04-21 15:24:12+00:00,0.7583333333333333
2815,2023-04-21 14:18:41+00:00,True,2023-04-21 14:57:11+00:00,0.6416666666666667
2811,2023-04-21 13:31:55+00:00,True,2023-04-21 14:03:55+00:00,0.5333333333333333
2810,2023-04-21 13:31:04+00:00,True,2023-04-21 16:00:14+00:00,2.486111111111111
